senateur_ref,civ,nom,prenom,etat,groupe_libelle,departement,commission,num_departement,region
20114U,M.,Bourgi,Hussein,ACTIF,SER,Hérault,commission des lois,34,Occitanie
18045D,Mme,Bourguignon,Brigitte,ACTIF,UC,Pas-de-Calais,commission des affaires sociales,62,Hauts-de-France
19383Y,M.,Boyer,Jean-Marc,ACTIF,Les Républicains,Puy-de-Dôme,commission des affaires économiques,63,Auvergne-Rhône-Alpes
17737W,Mme,Boyer,Valérie,ACTIF,Les Républicains,Bouches-du-Rhône,commission des affaires étrangères,13,Provence-Alpes-Côte d'Azur
21052C,M.,Brault,Jean-Luc,ACTIF,Les Indépendants,Loir-et-Cher,commission des affaires économiques,41,Centre-Val de Loire
21404G,Mme,Briante Guillemont,Sophie,ACTIF,RDSE,Français établis hors de France,commission des lois,099,Français établis hors de France
20080C,Mme,Briquet,Isabelle,ACTIF,SER,Haute-Vienne,commission des finances,87,Nouvelle-Aquitaine
19621T,M.,Brisson,Max,ACTIF,Les Républicains,Pyrénées-Atlantiques,commission de la culture,64,Nouvelle-Aquitaine
21088Q,M.,Brossat,Ian,ACTIF,CRCE-K,Paris,commission des lois,75,Ile-de-France
21089R,Mme,Brossel,Colombe,ACTIF,SER,Paris,commission de la culture,75,Ile-de-France
19758L,Mme,Brulin,Céline,ACTIF,CRCE-K,Seine-Maritime,commission des affaires sociales,76,Normandie
21063F,M.,Bruyen,Christian,ACTIF,Les Républicains,Marne,commission de la culture,51,Grand Est
19782L,M.,Buis,Bernard,ACTIF,RDPI,Drôme,commission des affaires économiques,26,Auvergne-Rhône-Alpes
20090E,M.,Burgoa,Laurent,ACTIF,Les Républicains,Gard,commission des affaires sociales,30,Occitanie
21096Q,M.,Buval,Frédéric,ACTIF,RDPI,Martinique,commission des affaires économiques,972,Martinique
14207L,M.,Cabanel,Henri,ACTIF,RDSE,Hérault,commission des affaires économiques,34,Occitanie
20104S,M.,Cadec,Alain,ACTIF,Les Républicains,Côtes-d'Armor,commission des affaires économiques,22,Bretagne
14255U,M.,Cadic,Olivier,ACTIF,UC,Français établis hors de France,commission des affaires étrangères,099,Français établis hors de France
21083K,M.,Cambier,Guislain,ACTIF,UC,Nord,commission des affaires économiques,59,Hauts-de-France
04042C,M.,Cambon,Christian,ACTIF,Les Républicains,Val-de-Marne,commission des affaires étrangères,94,Ile-de-France
21630Q,Mme,Camerac,Anne,ACTIF,Les Indépendants,Aisne,commission de la culture,02,Hauts-de-France
21045D,Mme,Canalès,Marion,ACTIF,SER,Puy-de-Dôme,commission des affaires sociales,63,Auvergne-Rhône-Alpes
14053L,Mme,Canayer,Agnès,ACTIF,Les Républicains,Seine-Maritime,commission des lois,76,Normandie
14083S,M.,Canévet,Michel,ACTIF,UC,Finistère,commission des finances,29,Bretagne
11053K,M.,Capo-Canellas,Vincent,ACTIF,UC,Seine-Saint-Denis,commission des finances,93,Ile-de-France
19545Y,M.,Capus,Emmanuel,ACTIF,Les Indépendants,Maine-et-Loire,commission des finances,49,Pays de la Loire
20060X,M.,Cardon,Rémi,ACTIF,SER,Somme,commission des affaires économiques,80,Hauts-de-France
12028B,Mme,Carlotti,Marie-Arlette,ACTIF,SER,Bouches-du-Rhône,commission des affaires étrangères,13,Provence-Alpes-Côte d'Azur
19629C,Mme,Carrère,Maryse,ACTIF,RDSE,Hautes-Pyrénées,commission des affaires sociales,65,Occitanie
21090J,Mme,Carrère-Gée,Marie-Claire,ACTIF,Les Républicains,Paris,commission des finances,75,Ile-de-France
19721W,M.,Cazabonne,Alain,ACTIF,UC,Gironde,commission des affaires étrangères,33,Nouvelle-Aquitaine
19057M,Mme,Cazebonne,Samantha,ACTIF,RDPI,Français établis hors de France,commission de la culture,099,Français établis hors de France
21057H,M.,Chaillou,Christophe,ACTIF,SER,Loiret,commission des lois,45,Centre-Val de Loire
14329V,Mme,Chain-Larché,Anne,ACTIF,Les Républicains,Seine-et-Marne,commission des affaires économiques,77,Ile-de-France
14038Y,M.,Chaize,Patrick,ACTIF,Les Républicains,Ain,commission des affaires économiques,01,Auvergne-Rhône-Alpes
20264J,M.,Chantrel,Yan,ACTIF,SER,Français établis hors de France,commission de la culture,099,Français établis hors de France
14195A,M.,Chasseing,Daniel,ACTIF,Les Indépendants,Corrèze,commission des affaires sociales,19,Nouvelle-Aquitaine
08028W,M.,Chatillon,Alain,ACTIF,Les Républicains,Haute-Garonne,commission des affaires économiques,31,Occitanie
20144B,M.,Chauvet,Patrick,ACTIF,UC,Seine-Maritime,commission des affaires économiques,76,Normandie
21065H,M.,Chevalier,Cédric,ACTIF,Les Indépendants,Marne,commission de l'aménagement du territoire et du développement durable,51,Grand Est
18083K,M.,Chevrollier,Guillaume,ACTIF,Les Républicains,Mayenne,commission de l'aménagement du territoire et du développement durable,53,Pays de la Loire
14267Y,M.,Cigolotti,Olivier,ACTIF,UC,Haute-Loire,commission des affaires étrangères,43,Auvergne-Rhône-Alpes
21072G,Mme,Ciuntu,Marie-Carole,ACTIF,Les Républicains,Val-de-Marne,commission des finances,94,Ile-de-France
19295A,Mme,Conconne,Catherine,ACTIF,SER,Martinique,commission des affaires sociales,972,Martinique
11027H,Mme,Conway-Mouret,Hélène,ACTIF,SER,Français établis hors de France,commission des affaires étrangères,099,Français établis hors de France
21034A,Mme,Corbière Naminzo,Evelyne,ACTIF,CRCE-K,La Réunion,commission de la culture,,
19681G,M.,Corbisez,Jean-Pierre,ACTIF,CRCE-K,Pas-de-Calais,commission de l'aménagement du territoire et du développement durable,62,Hauts-de-France
11115U,M.,Courtial,Édouard,ACTIF,UC,Oise,commission des affaires étrangères,60,Hauts-de-France
20070A,M.,Cozic,Thierry,ACTIF,SER,Sarthe,commission des finances,72,Pays de la Loire
11056N,Mme,Cukierman,Cécile,ACTIF,CRCE-K,Loire,commission des lois,42,Auvergne-Rhône-Alpes
14357A,M.,Cuypers,Pierre,ACTIF,Les Républicains,Seine-et-Marne,commission des affaires économiques,77,Ile-de-France
18395Y,Mme,Daniel,Karine,ACTIF,SER,Loire-Atlantique,commission de la culture,44,Pays de la Loire
11065P,M.,Dantec,Ronan,ACTIF,GEST,Loire-Atlantique,commission de l'aménagement du territoire et du développement durable,44,Pays de la Loire
19693L,Mme,Darcos,Laure,ACTIF,Les Indépendants,Essonne,commission de la culture,91,Ile-de-France
14259Y,M.,Darnaud,Mathieu,ACTIF,Les Républicains,Ardèche,commission des lois,07,Auvergne-Rhône-Alpes
21067K,M.,Darras,Jérôme,ACTIF,SER,Pas-de-Calais,commission des affaires étrangères,62,Hauts-de-France
21041Y,M.,Daubet,Raphaël,ACTIF,RDSE,Lot,commission des finances,46,Occitanie
04008A,M.,Daubresse,Marc-Philippe,ACTIF,Les Républicains,Nord,commission des lois,59,Hauts-de-France
19701S,Mme,de Cidrac,Marta,ACTIF,Les Républicains,Yvelines,commission de l'aménagement du territoire et du développement durable,78,Ile-de-France
19649G,Mme,de La Gontrie,Marie-Pierre,ACTIF,SER,Paris,commission des lois,75,Ile-de-France
19735D,Mme,de La Provôté,Sonia,ACTIF,UC,Calvados,commission de la culture,14,Normandie
08034U,M.,de Legge,Dominique,ACTIF,Les Républicains,Ille-et-Vilaine,commission des finances,35,Bretagne
20142Y,Mme,de Marco,Monique,ACTIF,GEST,Gironde,commission de la culture,33,Nouvelle-Aquitaine
08011M,M.,de Montgolfier,Albéric,ACTIF,Les Républicains,Eure-et-Loir,commission des finances,28,Centre-Val de Loire
14169X,M.,de Nicolaÿ,Louis-Jean,ACTIF,Les Républicains,Sarthe,commission de l'aménagement du territoire et du développement durable,72,Pays de la Loire
11070L,M.,Delahaye,Vincent,ACTIF,UC,Essonne,commission des finances,91,Ile-de-France
19719D,Mme,Delattre,Nathalie,ACTIF,RDSE,Gironde,commission de la culture,33,Nouvelle-Aquitaine
14327T,M.,Delcros,Bernard,ACTIF,UC,Cantal,commission des finances,15,Auvergne-Rhône-Alpes
20140W,Mme,Demas,Patricia,ACTIF,Les Républicains,Alpes-Maritimes,commission des affaires sociales,06,Provence-Alpes-Côte d'Azur
17229F,M.,Demilly,Stéphane,ACTIF,UC,Somme,commission de l'aménagement du territoire et du développement durable,80,Hauts-de-France
14217N,Mme,Deseyne,Chantal,ACTIF,Les Républicains,Eure-et-Loir,commission des affaires sociales,28,Centre-Val de Loire
20248J,Mme,Devésa,Brigitte,ACTIF,UC,Bouches-du-Rhône,commission des affaires sociales,13,Provence-Alpes-Côte d'Azur
19251M,M.,Devinaz,Gilbert-Luc,ACTIF,RDSE,Rhône,commission de l'aménagement du territoire et du développement durable,69,Auvergne-Rhône-Alpes
15197G,M.,Dhersin,Franck,ACTIF,UC,Nord,commission de l'aménagement du territoire et du développement durable,59,Hauts-de-France
14215L,Mme,Di Folco,Catherine,ACTIF,Les Républicains,Rhône,commission des lois,69,Auvergne-Rhône-Alpes
14042U,Mme,Doineau,Élisabeth,ACTIF,UC,Mayenne,commission des affaires sociales,53,Pays de la Loire
20134Y,M.,Dossus,Thomas,ACTIF,GEST,Rhône,commission des finances,69,Auvergne-Rhône-Alpes
20124W,Mme,Drexler,Sabine,ACTIF,Les Républicains,Haut-Rhin,commission de la culture,68,Grand Est
20040T,M.,Duffourg,Alain,ACTIF,UC,Gers,commission de l'aménagement du territoire et du développement durable,32,Occitanie
07033P,Mme,Dumas,Catherine,ACTIF,Les Républicains,Paris,commission des affaires étrangères,75,Ile-de-France
20074E,Mme,Dumont,Françoise,ACTIF,Les Républicains,Var,commission des lois,83,Provence-Alpes-Côte d'Azur
19507S,M.,Duplomb,Laurent,ACTIF,Les Républicains,Haute-Loire,commission des affaires économiques,43,Auvergne-Rhône-Alpes
14249W,Mme,Duranton,Nicole,ACTIF,RDPI,Eure,commission des affaires étrangères,27,Normandie
21074J,M.,Durox,Aymeric,ACTIF,NI,Seine-et-Marne,commission de la culture,77,Ile-de-France
11074Q,M.,Éblé,Vincent,ACTIF,SER,Seine-et-Marne,commission des finances,77,Ile-de-France
11110B,Mme,Espagnac,Frédérique,ACTIF,SER,Pyrénées-Atlantiques,commission des finances,64,Nouvelle-Aquitaine
14187A,Mme,Estrosi Sassone,Dominique,ACTIF,Les Républicains,Alpes-Maritimes,commission des affaires économiques,06,Provence-Alpes-Côte d'Azur
19673G,Mme,Eustache-Brinio,Jacqueline,ACTIF,Les Républicains,Val-d'Oise,commission des lois,95,Ile-de-France
21091K,Mme,Evren,Agnès,ACTIF,Les Républicains,Paris,commission de la culture,75,Ile-de-France
21062E,M.,Fagnen,Sébastien,ACTIF,SER,Manche,commission de l'aménagement du territoire et du développement durable,50,Normandie
21086N,M.,Fargeot,Daniel,ACTIF,UC,Val-d'Oise,commission des affaires économiques,95,Ile-de-France
20038A,M.,Favreau,Gilbert,ACTIF,Les Républicains,Deux-Sèvres,commission des affaires économiques,79,Nouvelle-Aquitaine
19647E,M.,Féraud,Rémi,ACTIF,SER,Paris,commission des finances,75,Ile-de-France
14281W,Mme,Féret,Corinne,ACTIF,SER,Calvados,commission des affaires sociales,14,Normandie
20100N,M.,Fernique,Jacques,ACTIF,GEST,Bas-Rhin,commission de l'aménagement du territoire et du développement durable,67,Grand Est
20132W,M.,Fialaire,Bernard,ACTIF,RDSE,Rhône,commission de la culture,69,Auvergne-Rhône-Alpes
08045X,M.,Fichet,Jean-Luc,ACTIF,SER,Finistère,commission des affaires sociales,29,Bretagne
19111A,Mme,Florennes,Isabelle,ACTIF,UC,Hauts-de-Seine,commission des lois,92,Ile-de-France
17023S,M.,Folliot,Philippe,ACTIF,UC,Tarn,commission des affaires étrangères,81,Occitanie
21033Y,M.,Fouassin,Stéphane,ACTIF,RDPI,La Réunion,commission des finances,,
08018U,M.,Frassa,Christophe-André,ACTIF,Les Républicains,Français établis hors de France,commission des lois,099,Français établis hors de France
20286Q,Mme,Gacquerre,Amel,ACTIF,UC,Pas-de-Calais,commission des affaires économiques,62,Hauts-de-France
20172F,Mme,Garnier,Laurence,ACTIF,Les Républicains,Loire-Atlantique,commission de la culture,44,Pays de la Loire
19695N,M.,Gay,Fabien,ACTIF,CRCE-K,Seine-Saint-Denis,commission des affaires économiques,93,Ile-de-France
20120S,M.,Genet,Fabien,ACTIF,Les Républicains,Saône-et-Loire,commission de l'aménagement du territoire et du développement durable,71,Bourgogne-Franche-Comté
14355X,Mme,Gerbaud,Frédérique,ACTIF,Les Républicains,Indre,commission des affaires sociales,36,Centre-Val de Loire
19820Y,M.,Gillé,Hervé,ACTIF,SER,Gironde,commission de l'aménagement du territoire et du développement durable,33,Nouvelle-Aquitaine
21032X,Mme,Girardin,Annick,ACTIF,RDSE,Saint-Pierre-et-Miquelon,commission de l'aménagement du territoire et du développement durable,975,Saint-Pierre-et-Miquelon
19387D,M.,Gold,Éric,ACTIF,RDSE,Puy-de-Dôme,commission de l'aménagement du territoire et du développement durable,63,Auvergne-Rhône-Alpes
19347U,M.,Gontard,Guillaume,ACTIF,GEST,Isère,commission des affaires étrangères,38,Auvergne-Rhône-Alpes
20180F,Mme,Gosselin,Béatrice,ACTIF,Les Républicains,Manche,commission de la culture,50,Normandie
07004J,Mme,Goulet,Nathalie,ACTIF,UC,Orne,commission des finances,61,Normandie
08056B,Mme,Goy-Chavent,Sylvie,ACTIF,Les Républicains,Ain,commission des affaires étrangères,01,Auvergne-Rhône-Alpes
14211G,M.,Grand,Jean-Pierre,ACTIF,Les Indépendants,Hérault,commission des affaires étrangères,34,Occitanie
19565D,Mme,Gréaume,Michelle,ACTIF,CRCE-K,Nord,commission des affaires étrangères,59,Hauts-de-France
14033T,M.,Gremillet,Daniel,ACTIF,Les Républicains,Vosges,commission des affaires économiques,88,Grand Est
14123H,M.,Grosperrin,Jacques,ACTIF,Les Républicains,Doubs,commission de la culture,25,Bourgogne-Franche-Comté
21066J,M.,Grosvalet,Philippe,ACTIF,RDSE,Loire-Atlantique,commission des affaires économiques,44,Pays de la Loire
14026U,Mme,Gruny,Pascale,ACTIF,Les Républicains,Aisne,commission des affaires sociales,02,Hauts-de-France
20068G,M.,Gueret,Daniel,ACTIF,Les Républicains,Eure-et-Loir,commission de l'aménagement du territoire et du développement durable,28,Centre-Val de Loire
21092L,Mme,Guhl,Antoinette,ACTIF,GEST,Paris,commission des affaires économiques,75,Ile-de-France
19691J,Mme,Guidez,Jocelyne,ACTIF,UC,Essonne,commission des affaires sociales,91,Ile-de-France
20072C,M.,Guiol,André,ACTIF,RDSE,Var,commission des affaires étrangères,83,Provence-Alpes-Côte d'Azur
19725B,Mme,Harribey,Laurence,ACTIF,SER,Gironde,commission des lois,33,Nouvelle-Aquitaine
20106U,Mme,Havet,Nadège,ACTIF,RDPI,Finistère,commission de l'aménagement du territoire et du développement durable,29,Bretagne
20128B,M.,Haye,Ludovic,ACTIF,UC,Haut-Rhin,commission des affaires étrangères,68,Grand Est
19569H,M.,Henno,Olivier,ACTIF,UC,Nord,commission des affaires sociales,59,Hauts-de-France
14179A,M.,Hervé,Loïc,ACTIF,UC,Haute-Savoie,commission des affaires étrangères,74,Auvergne-Rhône-Alpes
19685L,Mme,Herzog,Christine,ACTIF,UC,Moselle,commission de l'aménagement du territoire et du développement durable,57,Grand Est
20048C,M.,Hingray,Jean,ACTIF,UC,Vosges,commission de la culture,88,Grand Est
21085M,M.,Hochart,Joshua,ACTIF,NI,Nord,commission de l'aménagement du territoire et du développement durable,59,Hauts-de-France
08069G,M.,Houpert,Alain,ACTIF,Les Républicains,Côte-d'Or,commission des affaires étrangères,21,Bourgogne-Franche-Comté
21415K,Mme,Housseau,Marie-Lise,ACTIF,UC,Tarn,commission des affaires économiques,81,Occitanie
19399H,M.,Hugonet,Jean-Raymond,ACTIF,Les Républicains,Essonne,commission des finances,91,Ile-de-France
11048N,M.,Husson,Jean-François,ACTIF,Les Républicains,Meurthe-et-Moselle,commission des finances,54,Grand Est
19591F,M.,Iacovelli,Xavier,ACTIF,RDPI,Hauts-de-Seine,commission des affaires sociales,92,Ile-de-France
14213J,Mme,Imbert,Corinne,ACTIF,Les Républicains,Charente-Maritime,commission des affaires sociales,17,Nouvelle-Aquitaine
20066E,Mme,Jacquemet,Annick,ACTIF,UC,Doubs,commission des affaires économiques,25,Bourgogne-Franche-Comté
20034V,Mme,Jacques,Micheline,ACTIF,Les Républicains,Saint-Barthélemy,commission des affaires économiques,,
19551W,M.,Jacquin,Olivier,ACTIF,SER,Meurthe-et-Moselle,commission de l'aménagement du territoire et du développement durable,54,Grand Est
21093M,M.,Jadot,Yannick,ACTIF,GEST,Paris,commission des affaires économiques,75,Ile-de-France
14121F,M.,Jeansannetas,Éric,ACTIF,SER,Creuse,commission des finances,23,Nouvelle-Aquitaine
19531S,M.,Joly,Patrice,ACTIF,SER,Nièvre,commission des affaires étrangères,58,Bourgogne-Franche-Comté
19683J,M.,Jomier,Bernard,ACTIF,SER,Paris,commission des affaires sociales,75,Ile-de-France
21044C,Mme,Josende,Lauriane,ACTIF,Les Républicains,Pyrénées-Orientales,commission des lois,66,Occitanie
20056C,Mme,Joseph,Else,ACTIF,Les Républicains,Ardennes,commission de la culture,08,Grand Est
14097Y,Mme,Jourda,Gisèle,ACTIF,SER,Aude,commission des affaires étrangères,11,Occitanie
19447X,Mme,Jourda,Muriel,ACTIF,Les Républicains,Morbihan,commission des lois,56,Bretagne
14241N,Mme,Jouve,Mireille,ACTIF,RDSE,Bouches-du-Rhône,commission des affaires étrangères,13,Provence-Alpes-Côte d'Azur
95041E,M.,Joyandet,Alain,ACTIF,Les Républicains,Haute-Saône,commission des affaires étrangères,70,Bourgogne-Franche-Comté
14021P,M.,Kanner,Patrick,ACTIF,SER,Nord,commission des lois,59,Hauts-de-France
99004R,M.,Karoutchi,Roger,ACTIF,Les Républicains,Hauts-de-Seine,commission des affaires étrangères,92,Ile-de-France
14073Q,M.,Kern,Claude,ACTIF,UC,Bas-Rhin,commission de la culture,67,Grand Est
19489J,M.,Kerrouche,Éric,ACTIF,SER,Landes,commission des lois,40,Nouvelle-Aquitaine
21081H,M.,Khalifé,Khalifé,ACTIF,Les Républicains,Moselle,commission des affaires sociales,57,Grand Est
20126Y,M.,Klinger,Christian,ACTIF,Les Républicains,Haut-Rhin,commission des finances,68,Grand Est
20016T,M.,Kulimoetoke,Mikaele,ACTIF,RDPI,Iles Wallis et Futuna,commission de la culture,,
19611R,M.,Lafon,Laurent,ACTIF,UC,Val-de-Marne,commission de la culture,94,Ile-de-France
20102Q,M.,Lahellec,Gérard,ACTIF,CRCE-K,Côtes-d'Armor,commission des affaires économiques,22,Bretagne
07029T,M.,Laménie,Marc,ACTIF,Les Indépendants,Ardennes,commission des finances,08,Grand Est
21078N,M.,Laouedj,Ahmed,ACTIF,RDSE,Seine-Saint-Denis,commission de la culture,93,Ile-de-France
86034E,M.,Larcher,Gérard,ACTIF,Les Républicains,Yvelines,Aucune,78,Ile-de-France
19723Y,Mme,Lassarade,Florence,ACTIF,Les Républicains,Gironde,commission des affaires sociales,33,Nouvelle-Aquitaine
19699S,M.,Laugier,Michel,ACTIF,UC,Yvelines,commission de la culture,78,Ile-de-France
08015R,M.,Laurent,Daniel,ACTIF,Les Républicains,Charente-Maritime,commission des affaires économiques,17,Nouvelle-Aquitaine
19711U,Mme,Lavarde,Christine,ACTIF,Les Républicains,Hauts-de-Seine,commission des finances,92,Ile-de-France
19709B,M.,Le Gleut,Ronan,ACTIF,Les Républicains,Français établis hors de France,commission des affaires étrangères,099,Français établis hors de France
18193Q,Mme,Le Houerou,Annie,ACTIF,SER,Côtes-d'Armor,commission des affaires sociales,22,Bretagne
20108W,M.,Le Rudulier,Stéphane,ACTIF,Les Républicains,Bouches-du-Rhône,commission des lois,13,Provence-Alpes-Côte d'Azur
08010L,M.,Lefèvre,Antoine,ACTIF,Les Républicains,Aisne,commission des finances,02,Hauts-de-France
14037X,M.,Lemoyne,Jean-Baptiste,ACTIF,RDPI,Yonne,commission des affaires étrangères,89,Bourgogne-Franche-Comté
21087P,Mme,Lermytte,Marie-Claude,ACTIF,Les Indépendants,Nord,commission des affaires sociales,59,Hauts-de-France
19729F,M.,Leroy,Henri,ACTIF,Les Républicains,Alpes-Maritimes,commission des lois,06,Provence-Alpes-Côte d'Azur
20052X,M.,Levi,Pierre-Antoine,ACTIF,UC,Tarn-et-Garonne,commission de la culture,82,Occitanie
19697Q,M.,Lévrier,Martin,ACTIF,RDPI,Yvelines,commission des affaires sociales,78,Ile-de-France
18207D,Mme,Linkenheld,Audrey,ACTIF,SER,Nord,commission des lois,59,Hauts-de-France
14205J,Mme,Loisier,Anne-Catherine,ACTIF,UC,Côte-d'Or,commission des affaires économiques,21,Bourgogne-Franche-Comté
14219Q,M.,Longeot,Jean-François,ACTIF,UC,Doubs,commission de l'aménagement du territoire et du développement durable,25,Bourgogne-Franche-Comté
14059S,Mme,Lopez,Vivette,ACTIF,Les Républicains,Gard,commission des affaires étrangères,30,Occitanie
21054E,M.,Louault,Vincent,ACTIF,Les Indépendants,Indre-et-Loire,commission des affaires économiques,37,Centre-Val de Loire
08012N,M.,Lozach,Jean-Jacques,ACTIF,SER,Creuse,commission de la culture,23,Nouvelle-Aquitaine
17779H,Mme,Lubin,Monique,ACTIF,SER,Landes,commission des affaires sociales,40,Nouvelle-Aquitaine
12016W,M.,Lurel,Victorin,ACTIF,SER,Guadeloupe,commission des finances,971,Guadeloupe
21634U,M.,Maingault,Didier,ACTIF,RDPI,Côte-d'Or,commission de la culture,21,Bourgogne-Franche-Comté
19657G,Mme,Malet,Viviane,ACTIF,Les Républicains,La Réunion,commission des affaires sociales,,
14251Q,M.,Malhuret,Claude,ACTIF,Les Indépendants,Allier,commission des affaires étrangères,03,Auvergne-Rhône-Alpes
14031R,M.,Mandelli,Didier,ACTIF,Les Républicains,Vendée,commission de l'aménagement du territoire et du développement durable,85,Pays de la Loire
14111D,M.,Marc,Alain,ACTIF,Les Indépendants,Aveyron,commission des lois,12,Occitanie
21075K,Mme,Margaté,Marianne,ACTIF,CRCE-K,Seine-et-Marne,commission des affaires économiques,77,Ile-de-France
21486B,M.,Margueritte,David,ACTIF,Les Républicains,Manche,commission des lois,50,Normandie
14001X,M.,Marie,Didier,ACTIF,SER,Seine-Maritime,commission des affaires étrangères,76,Normandie
11085T,M.,Marseille,Hervé,ACTIF,UC,Hauts-de-Seine,commission des lois,92,Ile-de-France
19826F,M.,Martin,Pascal,ACTIF,UC,Seine-Maritime,commission de l'aménagement du territoire et du développement durable,76,Normandie
21058J,Mme,Martin,Pauline,ACTIF,Les Républicains,Loiret,commission des affaires économiques,45,Centre-Val de Loire
21040X,M.,Masset,Michel,ACTIF,RDSE,Lot-et-Garonne,commission des lois,47,Nouvelle-Aquitaine
21512K,Mme,Matray,Paulette,ACTIF,SER,Saône-et-Loire,commission de la culture,71,Bourgogne-Franche-Comté
08009T,M.,Maurey,Hervé,ACTIF,UC,Eure,commission des finances,27,Normandie
14221J,M.,Médevielle,Pierre,ACTIF,Les Indépendants,Haute-Garonne,commission des affaires étrangères,31,Occitanie
20252E,M.,Meignen,Thierry,ACTIF,Les Républicains,Seine-Saint-Denis,commission des affaires étrangères,93,Ile-de-France
21073H,M.,Mellouli,Akli,ACTIF,GEST,Val-de-Marne,commission des affaires étrangères,94,Ile-de-France
