scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2020-12,2020,12,2020-10-30,"sur l'ensemble du projet de loi de programmation, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de la recherche pour les années 2021 à 2030 et portant diverses dispositions relatives à la recherche et à l'enseignement supérieur",Adopté,341,341,249,92,0,7
senat-2020-13,2020,13,2020-11-03,"sur la motion n° 3 rectifiée, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi organique relatif à la simplification des expérimentations mises en œuvre sur le fondement du quatrième alinéa de l'article 72 de la Constitution (procédure accélérée)",Rejeté,343,278,15,263,65,5
senat-2020-14,2020,14,2020-11-03,sur l'ensemble du projet de loi organique relatif à la simplification des expérimentations mises en œuvre sur le fondement du quatrième alinéa de l'article 72 de la Constitution (procédure accélérée),Adopté,343,342,327,15,1,5
senat-2020-15,2020,15,2020-11-04,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif aux conditions de mise sur le marché de certains produits phytopharmaceutiques en cas de danger sanitaire pour les betteraves sucrières,Adopté,341,313,183,130,28,7
senat-2020-16,2020,16,2020-11-04,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif au retour de biens culturels à la République du Bénin et à la République du Sénégal",Adopté,343,343,343,0,0,5
senat-2020-17,2020,17,2020-11-09,"sur la motion n° 1057, présentée par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Rejeté,343,267,15,252,76,5
senat-2020-18,2020,18,2020-11-12,"sur l'article 16 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Adopté,344,332,317,15,12,4
senat-2020-19,2020,19,2020-11-13,"sur la troisième partie du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Adopté,343,340,247,93,3,5
senat-2020-20,2020,20,2020-11-13,"sur l'amendement n° 1056, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, à l'article 33 ter du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Rejeté,343,327,93,234,16,5
senat-2020-21,2020,21,2020-11-13,"sur l'amendement n° 449 rectifié quinquies, présenté par Mme Chantal Deseyne et plusieurs de ses collègues, à l'article 35 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Rejeté,342,333,130,203,9,6
senat-2020-22,2020,22,2020-11-13,"sur l'article 35 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Adopté,344,343,341,2,1,4
senat-2020-23,2020,23,2020-11-14,"sur l'amendement n° 201, présenté par M. René-Paul Savary au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 47 quater du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Adopté,331,318,200,118,13,17
senat-2020-24,2020,24,2020-11-16,"sur l'amendement n° 26 rectifié bis, présenté par Mme Sylvie Vermeillet et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 1er du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2020 (4)",Adopté,344,344,321,23,0,4
senat-2020-25,2020,25,2020-11-16,"sur l'ensemble du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2020 (4)",Adopté,344,344,251,93,0,4
senat-2020-26,2020,26,2020-11-17,"sur l'ensemble du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2021",Adopté,346,296,190,106,50,2
senat-2020-27,2020,27,2020-11-19,"sur la motion n° I-1069, présentée par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Rejeté,344,267,15,252,77,4
senat-2020-28,2020,28,2020-11-20,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi de programmation de la recherche pour les années 2021 à 2030 et portant diverses dispositions relatives à la recherche et à l'enseignement supérieur,Adopté,341,338,243,95,3,7
senat-2020-29,2020,29,2020-11-20,"sur les amendements identiques n° I-202, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, n° I-652, présenté par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, et n° I-890, présenté par Mme Sophie Taillé-Polian et plusieurs de ses collègues, tendant à supprimer l'article 3 du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Rejeté,343,343,95,248,0,5
senat-2020-30,2020,30,2020-11-21,"sur le sous-amendement n° I-1254, présenté par M. Vincent Delahaye et plusieurs de ses collègues, à l'amendement n° I-58 rectifié, présenté par M. Jean-François Husson au nom de la commission des finances, tendant à insérer un article additionnel après l'article 4 du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,344,344,174,170,0,4
senat-2020-31,2020,31,2020-11-21,"sur l'amendement n° I-58 rectifié, présenté par M. Jean-François Husson au nom de la commission des finances, tendant à insérer un article additionnel après l'article 4 du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,344,344,174,170,0,4
senat-2020-32,2020,32,2020-11-23,"sur les amendements identiques n° I-244, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, n° I-531, présenté par M. Bernard Delcros et les membres du groupe Union Centriste, n° I-658, présenté par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, n° I-723 rectifié bis, présenté par Mme Patricia Schillinger et plusieurs de ses collègues, et n° I-917 rectifié, présenté par M. Daniel Salmon et plusieurs de ses collègues, tendant à supprimer l'article 13 du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,343,330,176,154,13,5
senat-2020-33,2020,33,2020-11-24,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi de finances rectificative pour 2020 (4),Adopté,343,342,249,93,1,5
senat-2020-34,2020,34,2020-11-25,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, portant sur la nécessité de reconnaître la République du Haut-Karabagh",Adopté,336,306,305,1,30,12
senat-2020-35,2020,35,2020-11-25,"sur l'ensemble de la première partie du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,343,273,243,30,70,5
senat-2020-36,2020,36,2020-11-26,"sur la motion n° 1, présentée par M. Jean-Marie Vanlerenberghe au nom de la commission des affaires sociales, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale en nouvelle lecture, pour 2021",Adopté,343,237,199,38,106,5
senat-2020-37,2020,37,2020-11-28,"sur l'amendement n° 336 rectifié, présenté par M. Hervé Marseille et les membres du groupe Union Centriste, à l'article 56 sexies du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Rejeté,343,328,158,170,15,5
senat-2020-38,2020,38,2020-11-30,"sur les crédits de la mission « Recherche et enseignement supérieur », figurant à l'état B du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,344,344,252,92,0,4
senat-2020-39,2020,39,2020-11-30,"sur les amendements identiques n° II-15 rectifié, présenté par M. Christian Klinger au nom de la commission des finances, et n° II-53, présenté par Mme Annie Delmont-Koropoulis au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 65 du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,343,340,215,125,3,5
senat-2020-40,2020,40,2020-12-07,"sur l'amendement n° II-1394 rectifié, présenté par M. Hervé Marseille et les membres du groupe Union Centriste, tendant à insérer un article additionnel après l'article 49 bis du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Rejeté,343,343,160,183,0,5
senat-2020-41,2020,41,2020-12-08,"sur l'ensemble du projet de loi de finances, adopté par l'Assemblée nationale, pour 2021",Adopté,347,307,211,96,40,1
senat-2020-42,2020,42,2020-12-08,"sur l'ensemble du projet de loi organique, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif aux délais d'organisation des élections législatives et sénatoriales partielles",Adopté,307,307,307,0,0,41
senat-2020-43,2020,43,2020-12-09,sur l'article 1er de la proposition de loi portant création d'un pôle public du médicament et des produits médicaux,Rejeté,343,267,27,240,76,5
senat-2020-44,2020,44,2020-12-09,sur l'article 2 de la proposition de loi portant création d'un pôle public du médicament et des produits médicaux,Rejeté,343,267,27,240,76,5
senat-2020-45,2020,45,2020-12-09,sur l'article 5 constituant l'ensemble de la proposition de loi portant création d'un pôle public du médicament et des produits médicaux,Rejeté,343,279,27,252,64,5
senat-2020-46,2020,46,2020-12-10,sur l'ensemble de la proposition de loi visant à supprimer la possibilité ouverte au dirigeant d'une entreprise de déposer une offre de rachat de l'entreprise après avoir organisé son dépôt de bilan,Rejeté,343,226,56,170,117,5
senat-2020-47,2020,47,2020-12-10,"sur les amendements identiques n°1 rectifié bis, présenté par M. Max Brisson et plusieurs de ses collègues, n° 3, présenté par M. Ronan Dantec et plusieurs de ses collègues, n° 6 rectifié, présenté par Mme Sylvie Robert et les membres du groupe Socialiste, Écologiste et Républicain, n° 15 rectifié bis, présenté par M. Jean-Pierre Decool et plusieurs de ses collègues, n° 17 rectifié quater, présenté par M. Bernard Delcros et plusieurs de ses collègues, et n° 18 rectifié, présenté par Mme Nadège Havet et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi, adoptée par l'Assemblée nationale, relative à la protection patrimoniale des langues régionales et à leur promotion",Adopté,343,312,253,59,31,5
senat-2020-48,2020,48,2020-12-10,"sur l'ensemble de la proposition de loi constitutionnelle visant, face à la crise actuelle à construire le monde d'après fondé sur la préservation des biens communs",Rejeté,343,321,92,229,22,5
senat-2020-49,2020,49,2020-12-10,sur l'ensemble de la proposition de loi visant à instaurer une contribution exceptionnelle sur les assurances pour concourir à la solidarité nationale face aux conséquences économiques et sociales d'une crise sanitaire majeure,Rejeté,343,332,106,226,11,5
senat-2020-50,2020,50,2020-12-10,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi organique relatif aux délais d'organisation des élections législatives et sénatoriales partielles,Adopté,343,343,343,0,0,5
senat-2020-51,2020,51,2020-12-14,"sur la motion n° 1, présentée par Mme Muriel Jourda au nom de la commission des lois, tendant à opposer la question préalable au projet de loi organique, adopté par l'Assemblée nationale en nouvelle lecture, relatif au Conseil économique, social et environnemental",Adopté,343,315,265,50,28,5
senat-2020-52,2020,52,2020-12-16,"sur la motion n° I-1, présentée par M. Jean-François Husson au nom de la commission des finances, tendant à opposer la question préalable au projet de loi de finances, adopté par l'Assemblée nationale en nouvelle lecture, pour 2021",Adopté,343,273,195,78,70,5
senat-2020-53,2020,53,2021-01-20,"sur la motion n° 1, présentée par Mme Corinne Imbert et les membres du groupe Les Républicains, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale, visant à renforcer le droit à l'avortement",Adopté,344,343,201,142,1,4
senat-2020-54,2020,54,2021-01-20,sur l'article 1er de la proposition de loi relative aux droits nouveaux dès dix-huit ans,Rejeté,343,325,93,232,18,5
senat-2020-55,2020,55,2021-01-20,sur l'article 2 de la proposition de loi relative aux droits nouveaux dès dix-huit ans,Rejeté,343,325,93,232,18,5
senat-2020-56,2020,56,2021-01-21,"sur l'amendement n° 17 rectifié, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er de la proposition de loi visant à protéger les jeunes mineurs des crimes sexuels",Rejeté,343,326,97,229,17,5
senat-2020-57,2020,57,2021-01-21,sur l'ensemble de la proposition de loi visant à protéger les jeunes mineurs des crimes sexuels,Adopté,345,343,343,0,2,3
senat-2020-58,2020,58,2021-01-27,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, prorogeant l'état d'urgence sanitaire",Adopté,344,274,235,39,70,4
senat-2020-59,2020,59,2021-01-28,"sur la motion n° 1, présentée par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale, autorisant l'approbation de l'accord de coopération entre le Gouvernement de la République française et les Gouvernements des États membres de l'Union monétaire ouest-africaine",Rejeté,343,266,15,251,77,5
senat-2020-60,2020,60,2021-01-28,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, autorisant l'approbation de l'accord de coopération entre le Gouvernement de la République française et les Gouvernements des États membres de l'Union monétaire ouest-africaine",Adopté,343,263,241,22,80,5
senat-2020-61,2020,61,2021-02-02,"sur les amendements identiques n° 3 rectifié ter, présenté par Mme Anne Chain-Larché et plusieurs de ses collègues, n° 6 rectifié, présenté par M. Jean-Marie Mizzon et plusieurs de ses collègues, n° 38 rectifié bis, présenté par M. Stéphane Le Rudulier et plusieurs de ses collègues, et n° 103 rectifié quater, présenté par Mme Sylviane Noël et plusieurs de ses collègues, tendant à supprimer l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,329,296,122,174,33,19
senat-2020-62,2020,62,2021-02-02,"sur l'amendement n° 126, présenté par M. Daniel Salmon et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,335,333,100,233,2,13
senat-2020-63,2020,63,2021-02-02,"sur l'amendement n° 85, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,339,337,121,216,2,9
senat-2020-64,2020,64,2021-02-02,"sur les amendements identiques n° 30 rectifié, présenté par le Gouvernement, et n° 113 rectifié bis, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,339,337,137,200,2,9
senat-2020-65,2020,65,2021-02-02,"sur l'amendement n° 16 rectifié ter, présenté par M. Dominique de Legge et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,336,306,94,212,30,12
senat-2020-66,2020,66,2021-02-02,"sur les amendements identiques n° 7 rectifié bis, présenté par M. Jean-Marie Mizzon, et n° 23 rectifié quinquies, présenté par M. Dominique de Legge, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Adopté,300,298,170,128,2,48
senat-2020-67,2020,67,2021-02-02,"sur l'amendement n° 118 rectifié, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,338,324,132,192,14,10
senat-2020-68,2020,68,2021-02-02,"sur l'amendement n° 36 rectifié bis, présenté par Mme Élisabeth Doineau et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,338,330,140,190,8,10
senat-2020-69,2020,69,2021-02-02,"sur l'amendement n° 154, présenté par Mme Marie-Pierre de La Gontrie et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,336,329,139,190,7,12
senat-2020-70,2020,70,2021-02-02,"sur l'article 1er du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,332,180,48,132,152,16
senat-2020-71,2020,71,2021-02-03,"sur l'amendement 12 rectifié septies, présenté par Mme Martine Berthet et plusieurs de ses collègues, à l'article 4 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Adopté,228,212,151,61,16,120
senat-2020-72,2020,72,2021-02-03,"sur les amendements identiques n° 31, présenté par le Gouvernement, et n° 91 rectifié présenté par Mme Laurence Cohen et plusieurs de ses collègues, à l'article 4 bis du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,292,289,70,219,3,56
senat-2020-73,2020,73,2021-02-03,"sur les amendements identiques n° 71 rectifié, présenté par M. André Reichardt et plusieurs de ses collègues, et n° 144, présenté par M. Stéphane Ravier, tendant à supprimer l'article 14 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,323,301,96,205,22,25
senat-2020-74,2020,74,2021-02-03,"sur les amendements identiques n° 32, présenté par le Gouvernement, et n° 172, présenté par M. Bernard Jomier et plusieurs de ses collègues, à l'article 14 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,291,278,90,188,13,57
senat-2020-75,2020,75,2021-02-03,"sur l'amendement n°171, présenté par M. Bernard Jomier et plusieurs de ses collègues, à l'article 15 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,293,276,90,186,17,55
senat-2020-76,2020,76,2021-02-03,"sur l'amendement n° 62 rectifié ter, présenté par M. Guillaume Chevrollier et plusieurs de ses collègues, tendant à supprimer l'article 19 bis A du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,314,275,82,193,39,34
senat-2020-77,2020,77,2021-02-03,"sur les amendements identiques n° 94, présenté par Mme Laurence Cohen et les membres du groupe communiste, républicain citoyen et écologiste, et n° 137, présenté par M. Daniel Salmon et plusieurs de ses collègues, à l'article 20 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,328,306,98,208,22,20
senat-2020-78,2020,78,2021-02-03,"sur les amendements identiques n° 11 rectifié, présenté par M. Jean-Marie Mizzon et plusieurs de ses collègues, n° 44 rectifié, présenté par M. Stéphane Le Rudulier et plusieurs de ses collègues, n° 63 rectifié quater, présenté par M. Guillaume Chevrollier et plusieurs de ses collègues, n° 75 rectifié bis, présenté par M. André Reichardt et plusieurs de ses collègues, et n° 111 rectifié quater, présenté par Mme Sylviane Noël et M. Bruno Sido, à l'article 20 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,330,302,102,200,28,18
senat-2020-79,2020,79,2021-02-03,"sur la demande de seconde délibération, présentée par le Gouvernement, de l'article 4 du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, relatif à la bioéthique",Rejeté,344,343,129,214,1,4
senat-2020-80,2020,80,2021-02-04,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, autorisant l'approbation de la décision (UE, Euratom) 2020/2053 du Conseil du 14 décembre 2020 relative au système des ressources propres de l'Union européenne et abrogeant la décision 2014/335/UE, Euratom",Adopté,342,279,260,19,63,6
senat-2020-81,2020,81,2021-02-16,"sur l'amendement n° 5 rectifié, présenté par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, ratifiant diverses ordonnances prises sur le fondement de l'article 11 de la loi n° 2020-290 du 23 mars 2020 d'urgence pour faire face à l'épidémie de covid-19",Rejeté,331,319,80,239,12,17
senat-2020-82,2020,82,2021-02-17,"sur la motion n° 144, présentée par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable à la proposition de loi après engagement de la procédure accélérée, adoptée par l'Assemblée nationale, visant à améliorer le système de santé par la confiance et la simplification",Rejeté,345,281,27,254,64,3
senat-2020-83,2020,83,2021-02-17,"sur la motion n° 70, présentée par M. Bernard Jomier et les membres du groupe Socialiste, Écologiste et Républicain, tendant au renvoi en commission de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, visant à améliorer le système de santé par la confiance et la simplification",Rejeté,345,345,91,254,0,3
senat-2020-84,2020,84,2021-02-18,"sur l'amendement n° 32, présenté par le Gouvernement, à l'article 2 du projet de loi organique, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant diverses mesures relatives à l'élection du Président de la République",Rejeté,344,344,23,321,0,4
senat-2020-85,2020,85,2021-02-18,"sur l'ensemble du projet de loi organique, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant diverses mesures relatives à l'élection du Président de la République",Adopté,344,264,252,12,80,4
senat-2020-86,2020,86,2021-03-10,"sur les amendements identiques n° 1 rectifié, présenté par M. Max Brisson et plusieurs de ses collègues, et n° 32 rectifié bis, présenté par Mme Sonia de La Provôté et les membres du groupe Union Centriste, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale, créant la fonction de directrice ou de directeur d'école",Adopté,345,344,252,92,1,3
senat-2020-87,2020,87,2021-03-10,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale, créant la fonction de directrice ou de directeur d'école",Adopté,343,343,251,92,0,5
senat-2020-88,2020,88,2021-03-11,"sur l'amendement n° 2 rectifié, présenté par M. Pierre Médevielle et plusieurs de ses collègues, tendant à supprimer l'article 1er de la proposition de loi visant à établir le droit à mourir dans la dignité",Adopté,331,303,161,142,28,17
senat-2020-89,2020,89,2021-03-11,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi organique relatif à l'élection du Président de la République,Adopté,344,317,317,0,27,4
senat-2020-90,2020,90,2021-03-16,"sur la motion n° 70, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Rejeté,346,346,92,254,0,2
senat-2020-91,2020,91,2021-03-18,"sur l'amendement n° 134, présenté par M. Guillaume Gontard et plusieurs de ses collègues, à l'article 22 bis de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Rejeté,344,344,96,248,0,4
senat-2020-92,2020,92,2021-03-18,"sur l'article 24 de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Adopté,345,345,248,97,0,3
senat-2020-93,2020,93,2021-03-18,"sur les amendements identiques n° 61 rectifié, présenté par M. Laurent Lafon et plusieurs de ses collègues, n° 85 rectifié, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, n° 146 rectifié, présenté par M. Guy Benarroche et plusieurs de ses collègues, n° 178 rectifié, présenté par M. Jean-Yves Roux et plusieurs de ses collègues, et n° 282 rectifié bis, présenté par M. Jérôme Durain et les membres du groupe Socialiste, Écologiste et Républicain, tendant à supprimer l'article 25 de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Rejeté,342,335,124,211,7,6
senat-2020-94,2020,94,2021-03-18,"sur l'article 25 de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Adopté,342,335,214,121,7,6
senat-2020-95,2020,95,2021-03-18,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative à la sécurité globale",Adopté,345,336,238,98,9,3
senat-2020-96,2020,96,2021-03-23,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, invitant le Gouvernement à étudier la possibilité d'une mise en cohérence de sa politique énergétique avec ses ambitions écologiques",Adopté,344,261,227,34,83,4
senat-2020-97,2020,97,2021-03-25,"sur l'ensemble de la proposition de loi, modifiée par l'Assemblée nationale, visant à protéger les mineurs des crimes et délits sexuels et de l'inceste",Adopté,346,276,276,0,70,2
senat-2020-98,2020,98,2021-03-30,"sur les amendements identiques n° 150 rectifié ter, présenté par Mme Nathalie Delattre et plusieurs de ses collègues, et n° 286 rectifié bis, présenté par M. Max Brisson et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,332,318,177,141,14,16
senat-2020-99,2020,99,2021-03-31,"sur l'amendement n° 290 rectifié bis, présenté par M. Bruno Retailleau et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,293,265,157,108,28,55
senat-2020-100,2020,100,2021-04-01,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, relative à l'évolution de la situation sanitaire et aux mesures nécessaires pour y répondre",Adopté,45,41,39,2,4,303
